"","date","time","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq"
"1283","8/1/2022","13:44:35","0:21:16",-46.1,89,85,48.3886947,-124.7113571,10,48.63,21.3833333333333
"1284","8/1/2022","13:44:36","0:21:17",-46,88,85,48.3886947,-124.7113571,10,48.65,21.4
"1285","8/1/2022","13:44:37","0:21:18",-46.1,90,85,48.3886947,-124.7113494,10,48.65,21.4166666666667
"1286","8/1/2022","13:44:38","0:21:19",-46.2,88,85,48.3886947,-124.7113494,10,48.65,21.4333333333333
"1287","8/1/2022","13:44:39","0:21:20",-46.2,89,85,48.3886947,-124.7113494,10,48.65,21.45
"1288","8/1/2022","13:44:40","0:21:21",-46.2,89,85,48.3886909,-124.7113494,10,48.65,21.4666666666667
"1289","8/1/2022","13:44:41","0:21:22",-46.1,88,85,48.3886833,-124.7113494,10,48.65,21.4833333333333
"1290","8/1/2022","13:44:42","0:21:23",-46,90,85,48.3886756,-124.7113418,10,48.67,21.5
"1291","8/1/2022","13:44:43","0:21:24",-46.1,94,85,48.3886795,-124.7113494,10,48.67,21.5166666666667
"1292","8/1/2022","13:44:44","0:21:25",-46,86,85,48.3886756,-124.7113418,10,48.67,21.5333333333333
"1293","8/1/2022","13:44:45","0:21:26",-46,87,85,48.3886756,-124.7113418,10,48.67,21.55
"1294","8/1/2022","13:44:46","0:21:27",-46.1,85,85,48.3886756,-124.7113418,10,48.67,21.5666666666667
"1295","8/1/2022","13:44:47","0:21:28",-46.2,87,85,48.3886718,-124.7113418,10,48.67,21.5833333333333
"1296","8/1/2022","13:44:48","0:21:29",-46.2,91,85,48.3886795,-124.7113494,10,48.65,21.6
"1297","8/1/2022","13:44:49","0:21:30",-46.2,90,85,48.3886833,-124.7113494,10,48.67,21.6166666666667
"1298","8/1/2022","13:44:50","0:21:31",-46.2,88,85,48.3886833,-124.7113494,10,48.67,21.6333333333333
"1299","8/1/2022","13:44:51","0:21:32",-46.1,87,85,48.3886871,-124.7113418,10,48.67,21.65
"1300","8/1/2022","13:44:52","0:21:33",-46.4,84,85,48.3886871,-124.7113418,10,48.67,21.6666666666667
"1301","8/1/2022","13:44:53","0:21:34",-46.5,79,85,48.3886909,-124.7113418,10,48.67,21.6833333333333
"1302","8/1/2022","13:44:54","0:21:35",-46.6,84,85,48.3886947,-124.7113418,10,48.7,21.7
"1303","8/1/2022","13:44:55","0:21:36",-47,85,85,48.3886909,-124.7113418,10,48.67,21.7166666666667
"1304","8/1/2022","13:44:56","0:21:37",-47.5,83,84,48.3886947,-124.7113418,10,48.67,21.7333333333333
"1305","8/1/2022","13:44:57","0:21:38",-48,84,84,48.3886947,-124.7113418,10,48.67,21.75
"1306","8/1/2022","13:44:58","0:21:39",-48.3,81,84,48.3887023,-124.7113418,10,48.67,21.7666666666667
"1307","8/1/2022","13:44:59","0:21:40",-48.6,82,84,48.3886985,-124.7113418,10,48.67,21.7833333333333
"1308","8/1/2022","13:45:00","0:21:41",-49.2,86,84,48.3886947,-124.7113342,10,48.67,21.8
"1309","8/1/2022","13:45:01","0:21:42",-50.1,83,84,48.3886985,-124.7113342,10,48.67,21.8166666666667
"1310","8/1/2022","13:45:02","0:21:43",-51,84,84,48.3886985,-124.7113342,10,48.67,21.8333333333333
"1311","8/1/2022","13:45:03","0:21:44",-51.8,86,84,48.3887062,-124.7113418,10,48.67,21.85
"1312","8/1/2022","13:45:04","0:21:45",-52.4,84,84,48.3887138,-124.7113418,10,48.65,21.8666666666667
"1313","8/1/2022","13:45:05","0:21:46",-52.8,107,84,48.3887138,-124.7113418,10,48.65,21.8833333333333
"1314","8/1/2022","13:45:06","0:21:47",-53.1,139,84,48.3887176,-124.7113418,10,48.65,21.9
"1315","8/1/2022","13:45:07","0:21:48",-53.3,139,84,48.3887176,-124.7113418,10,48.63,21.9166666666667
"1316","8/1/2022","13:45:08","0:21:49",-53.4,139,84,48.3887176,-124.7113418,10,48.63,21.9333333333333
"1317","8/1/2022","13:45:09","0:21:50",-53.4,139,84,48.3887214,-124.7113418,10,48.63,21.95
"1318","8/1/2022","13:45:10","0:21:51",-53.7,136,84,48.3887252,-124.7113418,10,48.6,21.9666666666667
"1319","8/1/2022","13:45:11","0:21:52",-54,114,84,48.3887138,-124.7113342,10,48.6,21.9833333333333
"1320","8/1/2022","13:45:12","0:21:53",-54,119,84,48.3887138,-124.7113342,10,48.58,22
"1321","8/1/2022","13:45:13","0:21:54",-53.9,119,84,48.38871,-124.7113342,10,48.56,22.0166666666667
"1322","8/1/2022","13:45:14","0:21:55",-53.8,112,84,48.3887138,-124.7113342,10,48.52,22.0333333333333
"1323","8/1/2022","13:45:15","0:21:56",-54,110,84,48.3887176,-124.7113265,10,48.52,22.05
"1324","8/1/2022","13:45:16","0:21:57",-54.3,107,84,48.3887138,-124.7113189,10,48.51,22.0666666666667
"1325","8/1/2022","13:45:17","0:21:58",-54.3,108,84,48.3887062,-124.7113113,10,48.51,22.0833333333333
"1326","8/1/2022","13:45:18","0:21:59",-53.9,111,84,48.3887023,-124.7113113,10,48.49,22.1
"1327","8/1/2022","13:45:19","0:22:00",-53.7,95,84,48.3887023,-124.7113113,10,48.49,22.1166666666667
"1328","8/1/2022","13:45:20","0:22:01",-53.8,82,84,48.3887023,-124.7113113,10,48.49,22.1333333333333
"1329","8/1/2022","13:45:21","0:22:02",-53.7,71,84,48.38871,-124.7113113,10,48.49,22.15
"1330","8/1/2022","13:45:22","0:22:03",-53.7,70,84,48.3887138,-124.7113113,10,48.45,22.1666666666667
"1331","8/1/2022","13:45:23","0:22:04",-53.8,71,84,48.3887176,-124.7113113,10,48.45,22.1833333333333
"1332","8/1/2022","13:45:24","0:22:05",-53.8,71,84,48.3887214,-124.7113113,10,48.43,22.2
"1333","8/1/2022","13:45:25","0:22:06",-53.6,73,84,48.3887214,-124.7113113,10,48.43,22.2166666666667
"1334","8/1/2022","13:45:26","0:22:07",-53.5,72,84,48.3887329,-124.7113189,10,48.42,22.2333333333333
"1335","8/1/2022","13:45:27","0:22:08",-53.5,74,84,48.3887443,-124.7113265,10,48.38,22.25
"1336","8/1/2022","13:45:28","0:22:09",-53.7,74,84,48.3887481,-124.7113265,10,48.42,22.2666666666667
"1337","8/1/2022","13:45:29","0:22:10",-53.8,78,84,48.3887519,-124.7113342,10,48.38,22.2833333333333
"1338","8/1/2022","13:45:30","0:22:11",-53.8,77,84,48.3887557,-124.7113342,10,48.38,22.3
"1339","8/1/2022","13:45:31","0:22:12",-53.6,84,84,48.3887519,-124.7113342,10,48.38,22.3166666666667
"1340","8/1/2022","13:45:32","0:22:13",-53.5,79,84,48.3887481,-124.7113265,10,48.36,22.3333333333333
"1341","8/1/2022","13:45:33","0:22:14",-53.5,77,84,48.3887481,-124.7113265,10,48.36,22.35
"1342","8/1/2022","13:45:34","0:22:15",-53.6,75,84,48.3887443,-124.7113265,10,48.36,22.3666666666667
"1343","8/1/2022","13:45:35","0:22:16",-53.7,79,84,48.3887405,-124.7113265,10,48.36,22.3833333333333
"1344","8/1/2022","13:45:36","0:22:17",-53.7,80,84,48.3887367,-124.7113265,10,48.36,22.4
"1345","8/1/2022","13:45:37","0:22:18",-53.7,80,84,48.3887405,-124.7113265,10,48.33,22.4166666666667
"1346","8/1/2022","13:45:38","0:22:19",-53.5,79,84,48.3887405,-124.7113265,10,48.29,22.4333333333333
"1347","8/1/2022","13:45:39","0:22:20",-53.5,79,84,48.3887405,-124.7113265,10,48.29,22.45
"1348","8/1/2022","13:45:40","0:22:21",-53.5,78,84,48.3887443,-124.7113265,10,48.29,22.4666666666667
"1349","8/1/2022","13:45:41","0:22:22",-53.7,79,84,48.3887557,-124.7113342,10,48.29,22.4833333333333
"1350","8/1/2022","13:45:42","0:22:23",-53.9,82,84,48.3887596,-124.7113342,10,48.27,22.5
"1351","8/1/2022","13:45:43","0:22:24",-54,87,83,48.3887557,-124.7113342,10,48.25,22.5166666666667
"1352","8/1/2022","13:45:44","0:22:25",-53.8,86,83,48.3887519,-124.7113342,10,48.22,22.5333333333333
"1353","8/1/2022","13:45:45","0:22:26",-53.5,83,83,48.3887519,-124.7113342,10,48.22,22.55
"1354","8/1/2022","13:45:46","0:22:27",-53.4,86,83,48.3887596,-124.7113342,10,48.22,22.5666666666667
"1355","8/1/2022","13:45:47","0:22:28",-53.6,83,83,48.3887634,-124.7113342,10,48.22,22.5833333333333
"1356","8/1/2022","13:45:48","0:22:29",-53.8,83,83,48.388771,-124.7113342,10,48.22,22.6
"1357","8/1/2022","13:45:49","0:22:30",-53.8,85,83,48.3887672,-124.7113342,10,48.22,22.6166666666667
"1358","8/1/2022","13:45:50","0:22:31",-53.6,84,83,48.3887672,-124.7113342,10,48.22,22.6333333333333
"1359","8/1/2022","13:45:51","0:22:32",-53.6,82,83,48.3887672,-124.7113342,10,48.22,22.65
"1360","8/1/2022","13:45:52","0:22:33",-53.6,83,83,48.3887672,-124.7113342,10,48.22,22.6666666666667
"1361","8/1/2022","13:45:53","0:22:34",-53.7,83,83,48.3887672,-124.7113342,10,48.2,22.6833333333333
"1362","8/1/2022","13:45:54","0:22:35",-53.9,81,83,48.388771,-124.7113342,10,48.2,22.7
"1363","8/1/2022","13:45:55","0:22:36",-54,81,83,48.3887786,-124.7113342,10,48.18,22.7166666666667
"1364","8/1/2022","13:45:56","0:22:37",-54.1,84,83,48.3887825,-124.7113342,10,48.15,22.7333333333333
"1365","8/1/2022","13:45:57","0:22:38",-54.1,83,83,48.3887786,-124.7113342,10,48.15,22.75
"1366","8/1/2022","13:45:58","0:22:39",-54.1,83,83,48.3887786,-124.7113342,10,48.15,22.7666666666667
"1367","8/1/2022","13:45:59","0:22:40",-54.1,83,83,48.3887825,-124.7113342,10,48.13,22.7833333333333
"1368","8/1/2022","13:46:00","0:22:41",-54.1,84,83,48.3887901,-124.7113342,10,48.13,22.8
"1369","8/1/2022","13:46:01","0:22:42",-54,82,83,48.3888053,-124.7113265,10,48.13,22.8166666666667
"1370","8/1/2022","13:46:02","0:22:43",-54.1,82,83,48.3888053,-124.7113265,10,48.11,22.8333333333333
"1371","8/1/2022","13:46:03","0:22:44",-54.2,83,83,48.3888092,-124.7113265,10,48.11,22.85
"1372","8/1/2022","13:46:04","0:22:45",-54,85,83,48.3888168,-124.7113265,10,48.11,22.8666666666667
"1373","8/1/2022","13:46:05","0:22:46",-53.5,85,83,48.3888282,-124.7113265,10,48.11,22.8833333333333
"1374","8/1/2022","13:46:06","0:22:47",-52.8,84,83,48.3888282,-124.7113265,10,48.07,22.9
"1375","8/1/2022","13:46:07","0:22:48",-52.8,83,83,48.3888282,-124.7113265,10,48.11,22.9166666666667
"1376","8/1/2022","13:46:08","0:22:49",-52.5,84,83,48.388832,-124.7113189,10,48.11,22.9333333333333
"1377","8/1/2022","13:46:09","0:22:50",-52.1,88,83,48.388832,-124.7113189,10,48.07,22.95
"1378","8/1/2022","13:46:10","0:22:51",-51.9,83,83,48.388832,-124.7113189,10,48.07,22.9666666666667
"1379","8/1/2022","13:46:11","0:22:52",-51.9,81,83,48.3888244,-124.7113189,10,48.07,22.9833333333333
"1380","8/1/2022","13:46:12","0:22:53",-52,84,83,48.3888282,-124.7113189,10,48.07,23
"1381","8/1/2022","13:46:13","0:22:54",-52,85,83,48.3888282,-124.7113189,10,48.11,23.0166666666667
"1382","8/1/2022","13:46:14","0:22:55",-51.9,82,83,48.3888282,-124.7113189,10,48.07,23.0333333333333
"1383","8/1/2022","13:46:15","0:22:56",-52,81,83,48.3888359,-124.7113113,10,48.07,23.05
"1384","8/1/2022","13:46:16","0:22:57",-52.1,81,83,48.3888397,-124.7113113,10,48.07,23.0666666666667
"1385","8/1/2022","13:46:17","0:22:58",-52,82,83,48.3888511,-124.7113113,10,48.07,23.0833333333333
"1386","8/1/2022","13:46:18","0:22:59",-51.5,84,83,48.3888626,-124.7113113,10,48.07,23.1
"1387","8/1/2022","13:46:19","0:23:00",-51.4,90,83,48.388874,-124.7113037,10,48.11,23.1166666666667
"1388","8/1/2022","13:46:20","0:23:01",-51.4,87,82,48.3888778,-124.7113037,10,48.07,23.1333333333333
"1389","8/1/2022","13:46:21","0:23:02",-51.6,90,82,48.3888778,-124.7113037,10,48.11,23.15
"1390","8/1/2022","13:46:22","0:23:03",-51.6,104,82,48.3888854,-124.7113037,10,48.11,23.1666666666667
"1391","8/1/2022","13:46:23","0:23:04",-51.5,116,82,48.3888893,-124.7113037,10,48.11,23.1833333333333
"1392","8/1/2022","13:46:24","0:23:05",-51.5,114,82,48.3888893,-124.7113037,10,48.13,23.2
"1393","8/1/2022","13:46:25","0:23:06",-51.5,116,82,48.3888854,-124.711296,10,48.11,23.2166666666667
"1394","8/1/2022","13:46:26","0:23:07",-51.3,115,82,48.3888854,-124.711296,10,48.13,23.2333333333333
"1395","8/1/2022","13:46:27","0:23:08",-51.2,111,82,48.3888778,-124.711296,10,48.13,23.25
"1396","8/1/2022","13:46:28","0:23:09",-51.2,113,82,48.388874,-124.7112884,10,48.13,23.2666666666667
"1397","8/1/2022","13:46:29","0:23:10",-51.4,116,82,48.388874,-124.7112884,10,48.13,23.2833333333333
"1398","8/1/2022","13:46:30","0:23:11",-51.3,119,82,48.388874,-124.7112884,10,48.15,23.3
"1399","8/1/2022","13:46:31","0:23:12",-50.9,119,82,48.388874,-124.7112808,10,48.15,23.3166666666667
"1400","8/1/2022","13:46:32","0:23:13",-50.3,119,82,48.388874,-124.7112808,10,48.15,23.3333333333333
"1401","8/1/2022","13:46:33","0:23:14",-49.8,107,82,48.3888778,-124.7112808,10,48.15,23.35
"1402","8/1/2022","13:46:34","0:23:15",-49.5,110,82,48.3886985,-124.711174,10,48.15,23.3666666666667
"1403","8/1/2022","13:46:35","0:23:16",-49.4,108,82,48.388771,-124.7111816,10,48.15,23.3833333333333
"1404","8/1/2022","13:46:36","0:23:17",-49.4,107,82,48.3888206,-124.7112045,10,48.15,23.4
"1405","8/1/2022","13:46:37","0:23:18",-49.4,107,82,48.3888359,-124.7112197,10,48.15,23.4166666666667
"1406","8/1/2022","13:46:38","0:23:19",-49.4,108,82,48.3888664,-124.711235,10,48.15,23.4333333333333
"1407","8/1/2022","13:46:39","0:23:20",-49.3,101,82,48.3888854,-124.7112503,10,48.15,23.45
"1408","8/1/2022","13:46:40","0:23:21",-49.4,102,82,48.3888969,-124.7112579,10,48.15,23.4666666666667
"1409","8/1/2022","13:46:41","0:23:22",-49.4,103,82,48.3888969,-124.7112655,10,48.15,23.4833333333333
"1410","8/1/2022","13:46:42","0:23:23",-49.4,105,82,48.3888969,-124.7112655,10,48.15,23.5
"1411","8/1/2022","13:46:43","0:23:24",-49.1,101,82,48.3889007,-124.7112655,10,48.15,23.5166666666667
"1412","8/1/2022","13:46:44","0:23:25",-49,97,82,48.3889007,-124.7112731,10,48.15,23.5333333333333
"1413","8/1/2022","13:46:45","0:23:26",-49.3,98,82,48.3888969,-124.7112731,10,48.18,23.55
"1414","8/1/2022","13:46:46","0:23:27",-49.6,92,82,48.3888969,-124.7112808,10,48.15,23.5666666666667
"1415","8/1/2022","13:46:47","0:23:28",-49.6,95,82,48.3888969,-124.7112808,10,48.15,23.5833333333333
"1416","8/1/2022","13:46:48","0:23:29",-49.4,96,82,48.3888931,-124.7112808,10,48.15,23.6
"1417","8/1/2022","13:46:49","0:23:30",-49.2,96,82,48.3888893,-124.7112731,10,48.15,23.6166666666667
"1418","8/1/2022","13:46:50","0:23:31",-49,105,82,48.3888931,-124.7112731,10,48.15,23.6333333333333
"1419","8/1/2022","13:46:51","0:23:32",-49,107,82,48.3889007,-124.7112655,10,48.18,23.65
"1420","8/1/2022","13:46:52","0:23:33",-49.2,114,82,48.3889083,-124.7112579,10,48.15,23.6666666666667
"1421","8/1/2022","13:46:53","0:23:34",-49.4,113,82,48.3889045,-124.7112655,10,48.15,23.6833333333333
"1422","8/1/2022","13:46:54","0:23:35",-49.5,112,82,48.3889045,-124.7112655,10,48.15,23.7
"1423","8/1/2022","13:46:55","0:23:36",-49.4,114,82,48.3889045,-124.7112579,10,48.15,23.7166666666667
"1424","8/1/2022","13:46:56","0:23:37",-49.1,113,82,48.3889007,-124.7112579,10,48.15,23.7333333333333
"1425","8/1/2022","13:46:57","0:23:38",-48.8,111,82,48.3889007,-124.7112503,10,48.15,23.75
"1426","8/1/2022","13:46:58","0:23:39",-49,109,82,48.3889045,-124.7112426,10,48.13,23.7666666666667
"1427","8/1/2022","13:46:59","0:23:40",-49.4,103,82,48.3889045,-124.7112426,10,48.13,23.7833333333333
"1428","8/1/2022","13:47:00","0:23:41",-49.7,113,82,48.3888969,-124.7112503,10,48.13,23.8
"1429","8/1/2022","13:47:01","0:23:42",-49.7,115,82,48.3888931,-124.7112503,10,48.13,23.8166666666667
"1430","8/1/2022","13:47:02","0:23:43",-49.4,117,82,48.3888931,-124.7112503,10,48.13,23.8333333333333
"1431","8/1/2022","13:47:03","0:23:44",-49.1,115,82,48.3889007,-124.7112426,10,48.13,23.85
"1432","8/1/2022","13:47:04","0:23:45",-48.9,107,82,48.3889045,-124.711235,10,48.11,23.8666666666667
"1433","8/1/2022","13:47:05","0:23:46",-49.1,119,82,48.3889083,-124.711235,10,48.11,23.8833333333333
"1434","8/1/2022","13:47:06","0:23:47",-49.2,125,82,48.3889083,-124.7112274,10,48.07,23.9
"1435","8/1/2022","13:47:07","0:23:48",-49.5,147,82,48.3889045,-124.711235,10,48.07,23.9166666666667
"1436","8/1/2022","13:47:08","0:23:49",-49.5,153,82,48.3889045,-124.711235,10,48.07,23.9333333333333
"1437","8/1/2022","13:47:09","0:23:50",-49.3,152,82,48.3889083,-124.711235,10,48.07,23.95
"1438","8/1/2022","13:47:10","0:23:51",-49.1,144,82,48.3889083,-124.711235,10,48.06,23.9666666666667
"1439","8/1/2022","13:47:11","0:23:52",-48.9,145,82,48.3889083,-124.711235,10,48.07,23.9833333333333
"1440","8/1/2022","13:47:12","0:23:53",-49,145,82,48.3889122,-124.711235,10,48.07,24
"1441","8/1/2022","13:47:13","0:23:54",-49,127,82,48.3889122,-124.711235,10,48.07,24.0166666666667
"1442","8/1/2022","13:47:14","0:23:55",-49,93,81,48.3889122,-124.711235,10,48.07,24.0333333333333
"1443","8/1/2022","13:47:15","0:23:57",-49.2,92,81,48.3889045,-124.711235,10,48.07,24.05
"1444","8/1/2022","13:47:16","0:23:57",-49.5,102,81,48.3889007,-124.711235,10,48.07,24.0666666666667
"1445","8/1/2022","13:47:17","0:23:58",-49.5,100,81,48.3889007,-124.711235,10,48.07,24.0833333333333
"1446","8/1/2022","13:47:18","0:23:59",-49.2,99,81,48.3889007,-124.7112274,10,48.07,24.1
"1447","8/1/2022","13:47:19","0:24:00",-48.9,98,81,48.3889007,-124.7112274,10,48.07,24.1166666666667
"1448","8/1/2022","13:47:20","0:24:01",-48.9,95,81,48.3889083,-124.7112197,10,48.11,24.1333333333333
"1449","8/1/2022","13:47:21","0:24:02",-49.3,94,81,48.3889122,-124.7112121,10,48.13,24.15
"1450","8/1/2022","13:47:22","0:24:03",-49.7,100,81,48.3889122,-124.7112121,10,48.15,24.1666666666667
"1451","8/1/2022","13:47:23","0:24:04",-50,121,81,48.3889083,-124.7112197,10,48.15,24.1833333333333
"1452","8/1/2022","13:47:24","0:24:05",-49.8,133,81,48.3889083,-124.7112197,10,48.15,24.2
"1453","8/1/2022","13:47:25","0:24:06",-49.5,133,81,48.3889083,-124.7112121,10,48.13,24.2166666666667
"1454","8/1/2022","13:47:26","0:24:07",-49.5,128,81,48.3889122,-124.7112045,10,48.13,24.2333333333333
"1455","8/1/2022","13:47:27","0:24:08",-49.7,122,81,48.3889122,-124.7111968,10,48.18,24.25
"1456","8/1/2022","13:47:28","0:24:09",-50,122,80,48.3889122,-124.7111892,10,48.22,24.2666666666667
"1457","8/1/2022","13:47:29","0:24:10",-50.1,128,80,48.3889045,-124.7111968,10,48.25,24.2833333333333
"1458","8/1/2022","13:47:30","0:24:11",-50.1,132,80,48.3889045,-124.7111892,10,48.27,24.3
"1459","8/1/2022","13:47:31","0:24:12",-49.9,135,80,48.3889045,-124.7111816,10,48.29,24.3166666666667
"1460","8/1/2022","13:47:32","0:24:13",-49.8,139,80,48.3889045,-124.7111816,10,48.29,24.3333333333333
"1461","8/1/2022","13:47:33","0:24:14",-49.8,136,80,48.3889122,-124.7111663,10,48.33,24.35
"1462","8/1/2022","13:47:34","0:24:15",-49.8,133,80,48.3889198,-124.7111511,10,48.33,24.3666666666667
"1463","8/1/2022","13:47:35","0:24:16",-49.8,143,80,48.3889198,-124.7111511,10,48.33,24.3833333333333
"1464","8/1/2022","13:47:36","0:24:17",-49.9,170,80,48.388916,-124.7111434,10,48.29,24.4
"1465","8/1/2022","13:47:37","0:24:18",-49.9,188,80,48.3889122,-124.7111434,10,48.29,24.4166666666667
"1466","8/1/2022","13:47:38","0:24:19",-50.2,179,80,48.3889122,-124.7111358,10,48.29,24.4333333333333
"1467","8/1/2022","13:47:39","0:24:20",-51,188,80,48.3889236,-124.7111206,10,48.29,24.45
"1468","8/1/2022","13:47:40","0:24:21",-50.9,190,80,48.3889236,-124.7111206,10,48.33,24.4666666666667
"1469","8/1/2022","13:47:41","0:24:22",-51.6,207,80,48.3889274,-124.7111206,10,48.29,24.4833333333333
"1470","8/1/2022","13:47:42","0:24:23",-51.8,220,80,48.388935,-124.7111129,10,48.29,24.5
"1471","8/1/2022","13:47:43","0:24:24",-52,197,80,48.3889465,-124.7111053,10,48.27,24.5166666666667
"1472","8/1/2022","13:47:44","0:24:25",-52.5,201,80,48.3889503,-124.7111053,10,48.29,24.5333333333333
"1473","8/1/2022","13:47:45","0:24:26",-53.1,191,80,48.3889617,-124.7110977,10,48.27,24.55
"1474","8/1/2022","13:47:46","0:24:27",-53.3,194,80,48.3889617,-124.7111053,10,48.25,24.5666666666667
"1475","8/1/2022","13:47:47","0:24:28",-53,196,79,48.3889541,-124.7111129,10,48.27,24.5833333333333
"1476","8/1/2022","13:47:48","0:24:29",-53.8,199,79,48.3889465,-124.7111282,10,48.25,24.6
"1477","8/1/2022","13:47:49","0:24:30",-54.5,199,79,48.3889465,-124.7111282,10,48.22,24.6166666666667
"1478","8/1/2022","13:47:50","0:24:31",-55.4,194,79,48.3889465,-124.7111282,10,48.22,24.6333333333333
"1479","8/1/2022","13:47:51","0:24:32",-55.8,193,79,48.3889389,-124.7111358,10,48.22,24.65
"1480","8/1/2022","13:47:52","0:24:33",-56.4,183,79,48.3889389,-124.7111434,10,48.22,24.6666666666667
"1481","8/1/2022","13:47:53","0:24:34",-57,124,79,48.388935,-124.7111434,10,48.22,24.6833333333333
"1482","8/1/2022","13:47:54","0:24:35",-57,131,79,48.388935,-124.7111434,10,48.2,24.7
"1483","8/1/2022","13:47:55","0:24:36",-57,129,79,48.3889389,-124.7111358,10,48.15,24.7166666666667
"1484","8/1/2022","13:47:56","0:24:37",-56.7,135,79,48.3889427,-124.7111282,10,48.15,24.7333333333333
"1485","8/1/2022","13:47:57","0:24:38",-56.4,174,79,48.3889465,-124.7111282,10,48.13,24.75
"1486","8/1/2022","13:47:58","0:24:39",-56.6,173,79,48.3889465,-124.7111282,10,48.13,24.7666666666667
"1487","8/1/2022","13:47:59","0:24:40",-56.7,165,79,48.3889427,-124.7111282,10,48.13,24.7833333333333
"1488","8/1/2022","13:48:00","0:24:41",-57.2,157,79,48.3889389,-124.7111282,10,48.11,24.8
"1489","8/1/2022","13:48:01","0:24:42",-57.4,135,79,48.3889389,-124.7111282,10,48.11,24.8166666666667
"1490","8/1/2022","13:48:02","0:24:43",-57.6,132,79,48.3889389,-124.7111282,10,48.07,24.8333333333333
"1491","8/1/2022","13:48:03","0:24:44",-57.5,134,79,48.388935,-124.7111206,10,48.11,24.85
"1492","8/1/2022","13:48:04","0:24:45",-57.4,135,79,48.3889389,-124.7111206,10,48.11,24.8666666666667
"1493","8/1/2022","13:48:05","0:24:46",-57.5,140,79,48.3889427,-124.7111129,10,48.11,24.8833333333333
"1494","8/1/2022","13:48:06","0:24:47",-57.5,134,79,48.3889427,-124.7111129,10,48.07,24.9
"1495","8/1/2022","13:48:07","0:24:48",-57.6,124,79,48.388935,-124.7111129,10,48.07,24.9166666666667
"1496","8/1/2022","13:48:08","0:24:49",-57.5,128,79,48.3889274,-124.7111206,10,48.07,24.9333333333333
"1497","8/1/2022","13:48:09","0:24:50",-57.4,121,79,48.388916,-124.7111206,10,48.06,24.95
"1498","8/1/2022","13:48:10","0:24:51",-57.4,113,79,48.3889083,-124.7111206,10,48.06,24.9666666666667
"1499","8/1/2022","13:48:11","0:24:52",-57.4,109,79,48.3889045,-124.7111206,10,48.06,24.9833333333333
"1500","8/1/2022","13:48:12","0:24:53",-57.3,108,79,48.3889045,-124.7111206,10,48.06,25
"1501","8/1/2022","13:48:13","0:24:54",-57.3,106,79,48.3888893,-124.7111206,10,48.06,25.0166666666667
"1502","8/1/2022","13:48:14","0:24:55",-57.3,109,79,48.3888816,-124.7111206,10,48.06,25.0333333333333
"1503","8/1/2022","13:48:15","0:24:56",-57.4,112,79,48.3888778,-124.7111206,10,48.06,25.05
"1504","8/1/2022","13:48:16","0:24:57",-57.5,112,79,48.3888778,-124.7111206,10,48.06,25.0666666666667
"1505","8/1/2022","13:48:17","0:24:58",-57.4,111,79,48.3888778,-124.7111206,10,48.06,25.0833333333333
"1506","8/1/2022","13:48:18","0:24:59",-57.3,112,79,48.388874,-124.7111206,10,48.06,25.1
"1507","8/1/2022","13:48:19","0:25:00",-57,110,79,48.388874,-124.7111206,10,48.06,25.1166666666667
"1508","8/1/2022","13:48:20","0:25:01",-57.1,110,79,48.3888702,-124.7111206,10,48.06,25.1333333333333
"1509","8/1/2022","13:48:21","0:25:02",-57.3,110,79,48.3888664,-124.7111206,10,48.06,25.15
"1510","8/1/2022","13:48:22","0:25:03",-57.5,111,79,48.3888664,-124.7111206,10,48.06,25.1666666666667
"1511","8/1/2022","13:48:23","0:25:04",-57.6,113,79,48.3888664,-124.7111129,10,48.06,25.1833333333333
"1512","8/1/2022","13:48:24","0:25:05",-57.7,114,79,48.3888702,-124.7111129,10,48.06,25.2
"1513","8/1/2022","13:48:25","0:25:06",-57.6,114,79,48.388874,-124.7111053,10,48.06,25.2166666666667
"1514","8/1/2022","13:48:26","0:25:07",-57.3,110,79,48.388874,-124.7111053,10,48.06,25.2333333333333
"1515","8/1/2022","13:48:27","0:25:08",-57.1,111,79,48.388874,-124.7111053,10,48.06,25.25
"1516","8/1/2022","13:48:28","0:25:09",-57.1,112,79,48.3888778,-124.7110977,10,48.06,25.2666666666667
"1517","8/1/2022","13:48:29","0:25:10",-57.3,112,79,48.3888854,-124.71109,10,48.06,25.2833333333333
"1518","8/1/2022","13:48:30","0:25:11",-57.4,113,79,48.3888931,-124.71109,10,48.06,25.3
"1519","8/1/2022","13:48:31","0:25:12",-57.6,118,79,48.3889007,-124.7110824,10,48.06,25.3166666666667
"1520","8/1/2022","13:48:32","0:25:13",-57.4,114,79,48.3889045,-124.7110824,10,48.06,25.3333333333333
"1521","8/1/2022","13:48:33","0:25:14",-57.3,113,79,48.3889045,-124.7110824,10,48.06,25.35
"1522","8/1/2022","13:48:34","0:25:15",-57.3,113,79,48.3889045,-124.7110824,10,48.06,25.3666666666667
"1523","8/1/2022","13:48:35","0:25:16",-57.2,113,79,48.3889007,-124.71109,10,48.06,25.3833333333333
"1524","8/1/2022","13:48:36","0:25:17",-56.9,115,78,48.3888931,-124.71109,10,48.06,25.4
"1525","8/1/2022","13:48:37","0:25:18",-56.8,114,78,48.3888816,-124.71109,10,48.04,25.4166666666667
"1526","8/1/2022","13:48:38","0:25:19",-56,113,78,48.3888778,-124.71109,10,48.04,25.4333333333333
