"","time","date","flight_time","depth","heading","battery_remaining","lat","lon","satellite_count","temp","seq","avg_dist","avg_conf","EucDIS","clock","clock_min","lat_smooth","lon_smooth","EucSmooth","smooth_dist"
"1207","10:10:07","10/11/2022","0:26:16",-7.55904,146,91,47.5890159,-122.3431777,10,54.7,26.28333333,1.108555556,100,0,242,4.033333333,47.58902666,-122.3431653,0.092387769,1.09658560837078e-06
"1208","10:10:08","10/11/2022","0:26:17",-7.55904,145,91,47.5890159,-122.3431777,10,54.7,26.3,1.111888889,100,0,243,4.05,47.58902708,-122.3431643,0.090986828,1.08461974640816e-06
"1209","10:10:09","10/11/2022","0:26:18",-7.55904,145,91,47.5890159,-122.3431777,10,54.68,26.31666667,1.1018,100,0,244,4.066666667,47.58902751,-122.3431631,0.097746187,1.27471565440845e-06
"1210","10:10:10","10/11/2022","0:26:19",-7.62,145,91,47.5890159,-122.3431777,10,54.7,26.33333333,1.111777778,100,0,245,4.083333333,47.58902791,-122.343162,0.097422118,1.17046998228906e-06
"1211","10:10:11","10/11/2022","0:26:20",-7.74192,145,91,47.5890159,-122.3431777,10,54.7,26.35,1.130111111,100,0,246,4.1,47.58902826,-122.3431608,0.097133767,1.24999999997044e-06
"1212","10:10:12","10/11/2022","0:26:21",-7.80288,146,91,47.5890159,-122.3431777,10,54.68,26.36666667,1.095,100,0,247,4.116666667,47.58902863,-122.3431597,0.092763831,1.16056021570217e-06
"1213","10:10:13","10/11/2022","0:26:22",-7.7724,145,91,47.5890159,-122.3431777,10,54.7,26.38333333,1.013,100,0,248,4.133333333,47.58902895,-122.3431586,0.091657237,1.14560028430677e-06
"1214","10:10:14","10/11/2022","0:26:23",-7.7724,145,91,47.5890159,-122.3431777,10,54.7,26.4,0.974,100,0,249,4.15,47.58902924,-122.3431574,0.096907638,1.23454445084144e-06
"1215","10:10:15","10/11/2022","0:26:24",-7.7724,145,91,47.5890159,-122.3431777,10,54.7,26.41666667,0.969555556,100,0,250,4.166666667,47.58902948,-122.3431561,0.09707434,1.32196822328547e-06
"1216","10:10:16","10/11/2022","0:26:25",-7.80288,146,91,47.5890159,-122.3431777,10,54.7,26.43333333,0.978888889,100,0,251,4.183333333,47.58902972,-122.3431549,0.092271861,1.22376468279232e-06
"1217","10:10:17","10/11/2022","0:26:26",-7.80288,146,91,47.5890159,-122.3431777,10,54.7,26.45,0.990444444,100,0,252,4.2,47.58902992,-122.3431538,0.091763441,1.11803399482453e-06
"1218","10:10:18","10/11/2022","0:26:27",-7.7724,145,91,47.5890159,-122.3431777,10,54.7,26.46666667,0.990444444,100,0,253,4.216666667,47.58903011,-122.3431526,0.092506259,1.21494855863269e-06
"1219","10:10:19","10/11/2022","0:26:28",-7.7724,146,91,47.5890159,-122.3431777,10,54.7,26.48333333,0.9887,100,0,254,4.233333333,47.58903027,-122.3431514,0.09233141,1.21061967571932e-06
"1220","10:10:20","10/11/2022","0:26:29",-7.80288,146,91,47.5890159,-122.3431777,10,54.72,26.5,1.009,100,0,255,4.25,47.58903038,-122.3431501,0.092389578,1.30464553919929e-06
"1221","10:10:21","10/11/2022","0:26:30",-7.80288,146,91,47.5890159,-122.3431777,10,54.7,26.51666667,1.021333333,100,0,256,4.266666667,47.58903044,-122.3431489,0.092734286,1.20149906373065e-06
"1222","10:10:22","10/11/2022","0:26:31",-7.80288,146,91,47.5890159,-122.3431777,10,54.7,26.53333333,1.022666667,100,0,257,4.283333333,47.58903041,-122.3431479,0.073260232,1.00044989634635e-06
"1223","10:10:23","10/11/2022","0:26:32",-7.80288,139,91,47.5890159,-122.3431777,10,54.7,26.55,1.018111111,100,0,258,4.3,47.58903036,-122.3431468,0.084624323,1.10113578288582e-06
"1224","10:10:24","10/11/2022","0:26:33",-7.80288,140,91,47.5890159,-122.3431777,10,54.7,26.56666667,1.014444444,100,0,259,4.316666667,47.58903031,-122.3431455,0.097889997,1.30096117716494e-06
"1225","10:10:25","10/11/2022","0:26:34",-7.80288,137,91,47.5890159,-122.3431777,10,54.7,26.58333333,1.014333333,100,0,260,4.333333333,47.58903024,-122.3431442,0.099858575,1.30188325929823e-06
"1226","10:10:26","10/11/2022","0:26:35",-7.80288,128,91,47.5890159,-122.3431777,10,54.7,26.6,1.0322,100,0,261,4.35,47.58903013,-122.3431428,0.102403932,1.40431478182715e-06
"1227","10:10:27","10/11/2022","0:26:36",-7.83336,128,91,47.5890159,-122.3431777,10,54.7,26.61666667,1.047,100,0,262,4.366666667,47.58902997,-122.3431415,0.10536743,1.30980914020536e-06
"1228","10:10:28","10/11/2022","0:26:37",-7.83336,128,91,47.5890159,-122.3431777,10,54.7,26.63333333,0.993111111,100,0,263,4.383333333,47.58902977,-122.34314,0.108768665,1.51327459065806e-06
"1229","10:10:29","10/11/2022","0:26:38",-7.80288,128,91,47.5890159,-122.3431777,10,54.68,26.65,0.901222222,100,0,264,4.4,47.5890295,-122.3431389,0.093228138,1.13265176166427e-06
"1230","10:10:30","10/11/2022","0:26:39",-7.80288,128,91,47.5890159,-122.3431777,10,54.7,26.66666667,0.820777778,100,0,265,4.416666667,47.58902923,-122.3431377,0.093078391,1.23000000004173e-06
"1231","10:10:31","10/11/2022","0:26:40",-7.80288,128,91,47.58904387,-122.3431396,10,54.7,26.68333333,0.768666667,100,4.228702637,266,4.433333333,47.58902891,-122.3431364,0.100878772,1.33880543128268e-06
"1232","10:10:32","10/11/2022","0:26:41",-7.80288,128,91,47.58907183,-122.3431014,10,54.68,26.7,0.803555556,100,4.228701627,267,4.45,47.58902859,-122.3431352,0.10169158,1.2419339768493e-06
"1233","10:10:33","10/11/2022","0:26:42",-7.80288,128,91,47.5890998,-122.3430633,10,54.7,26.71666667,0.883,100,4.228700618,268,4.466666667,47.58902821,-122.3431339,0.104237047,1.35440024288232e-06
"1234","10:10:34","10/11/2022","0:26:43",-7.7724,128,91,47.5890998,-122.3430633,10,54.7,26.73333333,0.912111111,100,0,269,4.483333333,47.58902775,-122.3431327,0.103425873,1.28514590684508e-06
"1235","10:10:35","10/11/2022","0:26:44",-7.7724,128,91,47.5890998,-122.3430633,10,54.7,26.75,0.956111111,100,0,270,4.5,47.58902723,-122.3431315,0.106460513,1.3078226179257e-06
"1236","10:10:36","10/11/2022","0:26:45",-7.7724,128,91,47.5890998,-122.3430633,10,54.7,26.76666667,0.981555556,100,0,271,4.516666667,47.58902669,-122.3431304,0.101563427,1.22539788786971e-06
"1237","10:10:37","10/11/2022","0:26:46",-7.80288,128,91,47.5890998,-122.3430633,10,54.7,26.78333333,0.953888889,100,0,272,4.533333333,47.5890261,-122.3431293,0.104114424,1.24823876384345e-06
"1238","10:10:38","10/11/2022","0:26:47",-7.80288,128,91,47.5890998,-122.3430633,10,54.7,26.8,0.968666667,100,0,273,4.55,47.58902546,-122.3431283,0.107035048,1.18726576214924e-06
"1239","10:10:39","10/11/2022","0:26:48",-7.80288,128,91,47.5890998,-122.3430633,10,54.7,26.81666667,0.937111111,100,0,274,4.566666667,47.58902486,-122.3431272,0.103609902,1.25299641361653e-06
"1240","10:10:40","10/11/2022","0:26:49",-7.7724,128,91,47.5890998,-122.3430633,10,54.7,26.83333333,0.889777778,100,0,275,4.583333333,47.58902421,-122.3431262,0.105841213,1.19268604427431e-06
"1241","10:10:41","10/11/2022","0:26:50",-7.7724,128,91,47.5890998,-122.3430633,10,54.68,26.85,0.817333333,100,0,276,4.6,47.58902351,-122.3431253,0.103702735,1.14017542845234e-06
"1242","10:10:42","10/11/2022","0:26:51",-7.7724,128,91,47.5890998,-122.3430633,10,54.7,26.86666667,0.791555556,100,0,277,4.616666667,47.58902282,-122.3431243,0.106657644,1.21494855664425e-06
"1243","10:10:43","10/11/2022","0:26:52",-7.80288,128,91,47.5890998,-122.3430633,10,54.68,26.88333333,0.8174,100,0,278,4.633333333,47.58902209,-122.3431233,0.108864932,1.23810338412019e-06
"1244","10:10:44","10/11/2022","0:26:53",-7.80288,128,91,47.5890604,-122.3430836,10,54.7,26.9,0.812777778,100,4.638170452,279,4.65,47.58902132,-122.3431224,0.111244345,1.18444079876287e-06
"1245","10:10:45","10/11/2022","0:26:54",-7.7724,128,91,47.589021,-122.343104,10,54.7,26.91666667,0.792666667,100,4.638170795,280,4.666666667,47.58902051,-122.3431214,0.118035508,1.28689548912306e-06
"1246","10:10:46","10/11/2022","0:26:55",-7.74192,128,91,47.5889816,-122.3431243,10,54.68,26.93333333,0.806,100,4.638171134,281,4.683333333,47.58901971,-122.3431204,0.117447895,1.28062484247781e-06
"1247","10:10:47","10/11/2022","0:26:56",-7.65048,129,91,47.5889816,-122.3431243,10,54.7,26.95,0.829111111,100,0,282,4.7,47.58901892,-122.3431194,0.112073135,1.27440181935991e-06
"1248","10:10:48","10/11/2022","0:26:57",-7.62,128,91,47.5889816,-122.3431243,10,54.7,26.96666667,0.888888889,100,0,283,4.716666667,47.58901784,-122.3431189,0.127369209,1.19012605290051e-06
"1249","10:10:49","10/11/2022","0:26:58",-7.62,128,91,47.5889816,-122.3431243,10,54.68,26.98333333,0.9435,100,0,284,4.733333333,47.58901669,-122.3431184,0.132910464,1.25399361592918e-06
"1250","10:10:50","10/11/2022","0:26:59",-7.62,128,91,47.5889816,-122.3431243,10,54.7,27,0.934125,100,0,285,4.75,47.58901547,-122.343118,0.139016017,1.28390030607949e-06
"1251","10:10:51","10/11/2022","0:27:00",-7.62,128,91,47.5889816,-122.3431243,10,54.7,27.01666667,0.9159,100,0,286,4.766666667,47.5890144,-122.3431175,0.124839996,1.18105884295556e-06
"1252","10:10:52","10/11/2022","0:27:01",-7.62,128,91,47.5889816,-122.3431243,10,54.7,27.03333333,0.955444444,100,0,287,4.783333333,47.58901329,-122.343117,0.127823142,1.21741530027261e-06
"1253","10:10:53","10/11/2022","0:27:02",-7.62,128,91,47.5889816,-122.3431243,10,54.7,27.05,0.961333333,100,0,288,4.8,47.58901215,-122.3431166,0.13098044,1.20813906152938e-06
"1254","10:10:54","10/11/2022","0:27:03",-7.58952,128,91,47.5889816,-122.3431243,10,54.7,27.06666667,0.941333333,100,0,289,4.816666667,47.58901106,-122.343116,0.128171048,1.24422667514552e-06
"1255","10:10:55","10/11/2022","0:27:04",-7.58952,128,91,47.5889816,-122.3431243,10,54.68,27.08333333,0.915555556,100,0,290,4.833333333,47.58900994,-122.3431155,0.130209736,1.22653984827507e-06
"1256","10:10:56","10/11/2022","0:27:05",-7.58952,128,91,47.5889816,-122.3431243,10,54.68,27.1,0.917888889,100,0,291,4.85,47.5890088,-122.343115,0.132244829,1.24482930034248e-06
"1257","10:10:57","10/11/2022","0:27:06",-7.55904,128,91,47.5889816,-122.3431243,10,54.7,27.11666667,0.938666667,100,0,292,4.866666667,47.58900764,-122.3431145,0.134270848,1.26317061678493e-06
"1258","10:10:58","10/11/2022","0:27:07",-7.58952,129,91,47.5889816,-122.3431243,10,54.7,27.13333333,0.9469,100,0,293,4.883333333,47.58900645,-122.3431141,0.136282741,1.25542821432529e-06
"1259","10:10:59","10/11/2022","0:27:08",-7.55904,129,91,47.5889816,-122.3431243,10,54.68,27.15,0.946111111,100,0,294,4.9,47.58900534,-122.3431138,0.125810815,1.14982607235461e-06
"1260","10:11:00","10/11/2022","0:27:09",-7.49808,128,91,47.5889816,-122.3431243,10,54.7,27.16666667,0.937555556,100,0,295,4.916666667,47.58900421,-122.3431136,0.126048746,1.14756263597234e-06
"1261","10:11:01","10/11/2022","0:27:10",-7.49808,128,91,47.5889816,-122.3431243,10,54.7,27.18333333,0.943444444,100,0,296,4.933333333,47.58900308,-122.3431134,0.126201847,1.14756263597234e-06
"1262","10:11:02","10/11/2022","0:27:11",-7.49808,128,91,47.5889816,-122.3431243,10,54.7,27.2,0.988888889,100,0,297,4.95,47.58900195,-122.3431132,0.126266128,1.14756263349564e-06
"1263","10:11:03","10/11/2022","0:27:12",-7.52856,128,91,47.5889816,-122.3431243,10,54.7,27.21666667,1.017444444,100,0,298,4.966666667,47.58900082,-122.3431131,0.126237645,1.13441614416467e-06
"1264","10:11:04","10/11/2022","0:27:13",-7.52856,128,91,47.5889816,-122.3431243,10,54.7,27.23333333,0.998666667,100,0,299,4.983333333,47.58899968,-122.3431131,0.126112457,1.14000000195347e-06
"1265","10:11:05","10/11/2022","0:27:14",-7.52856,128,91,47.5889816,-122.3431243,10,54.7,27.25,0.9787,100,0,300,5,47.58899855,-122.3431131,0.125886664,1.13000000112606e-06
"1266","10:11:06","10/11/2022","0:27:15",-7.52856,128,91,47.5889816,-122.3431243,10,54.7,27.26666667,0.966888889,100,0,301,5.016666667,47.58899742,-122.3431131,0.125556361,1.13000000112606e-06
"1267","10:11:07","10/11/2022","0:27:16",-7.52856,127,91,47.5889816,-122.3431243,10,54.7,27.28333333,0.910333333,100,0,302,5.033333333,47.5889963,-122.3431132,0.125117648,1.12445542478295e-06
"1268","10:11:08","10/11/2022","0:27:17",-7.49808,129,91,47.5889816,-122.3431243,10,54.7,27.3,0.853444444,100,0,303,5.05,47.58899518,-122.3431133,0.124566624,1.12445542351915e-06
"1269","10:11:09","10/11/2022","0:27:18",-7.49808,129,91,47.5889816,-122.3431243,10,54.7,27.31666667,0.876444444,100,0,304,5.066666667,47.58899407,-122.3431135,0.123899356,1.12787410634391e-06
"1270","10:11:10","10/11/2022","0:27:19",-7.49808,129,91,47.5889816,-122.3431243,10,54.7,27.33333333,0.913333333,100,0,305,5.083333333,47.58899297,-122.3431137,0.123111918,1.11803398783372e-06
"1271","10:11:11","10/11/2022","0:27:20",-7.49808,129,91,47.5889816,-122.3431243,10,54.72,27.35,0.912777778,100,0,306,5.1,47.58899188,-122.3431139,0.122200329,1.10819673171091e-06
"1272","10:11:12","10/11/2022","0:27:21",-7.49808,129,91,47.5889816,-122.3431243,10,54.7,27.36666667,0.908222222,100,0,307,5.116666667,47.58899081,-122.3431142,0.121160598,1.11126054768077e-06
"1273","10:11:13","10/11/2022","0:27:22",-7.49808,129,91,47.5889816,-122.3431243,10,54.7,27.38333333,0.924333333,100,0,308,5.133333333,47.58898975,-122.3431145,0.11998868,1.10163514284396e-06
"1274","10:11:14","10/11/2022","0:27:23",-7.49808,129,91,47.5889816,-122.3431243,10,54.7,27.4,0.941111111,100,0,309,5.15,47.58898871,-122.3431148,0.118680511,1.08240472997523e-06
"1275","10:11:15","10/11/2022","0:27:24",-7.49808,129,91,47.5889816,-122.3431243,10,54.7,27.41666667,0.9575,100,0,310,5.166666667,47.58898768,-122.3431152,0.117231971,1.1049434391189e-06
"1276","10:11:16","10/11/2022","0:27:25",-7.49808,129,91,47.5889816,-122.3431243,10,54.7,27.43333333,0.966333333,100,0,311,5.183333333,47.58898668,-122.3431156,0.115638908,1.07703296741599e-06
"1277","10:11:17","10/11/2022","0:27:26",-7.52856,130,91,47.5889816,-122.3431243,10,54.7,27.45,0.959666667,100,0,312,5.2,47.5889857,-122.3431161,0.113897126,1.10018179886129e-06
"1278","10:11:18","10/11/2022","0:27:27",-7.52856,132,91,47.5889816,-122.3431243,10,54.72,27.46666667,0.957666667,100,0,313,5.216666667,47.58898474,-122.3431165,0.112002421,1.03999999750543e-06
"1279","10:11:19","10/11/2022","0:27:28",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.48333333,0.974444444,100,0,314,5.233333333,47.58898381,-122.343117,0.109950537,1.05588825672783e-06
"1280","10:11:20","10/11/2022","0:27:29",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.5,0.977444444,100,0,315,5.25,47.58898291,-122.3431176,0.107737237,1.08166538148481e-06
"1281","10:11:21","10/11/2022","0:27:30",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.51666667,0.974777778,100,0,316,5.266666667,47.58898204,-122.3431181,0.105358305,1.00344406937086e-06
"1282","10:11:22","10/11/2022","0:27:31",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.53333333,0.976666667,100,0,317,5.283333333,47.58898119,-122.3431187,0.102809548,1.04043260578548e-06
"1283","10:11:23","10/11/2022","0:27:32",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.55,0.9896,100,0,318,5.3,47.58898038,-122.3431193,0.10008688,1.00801784945752e-06
"1284","10:11:24","10/11/2022","0:27:33",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.56666667,1.010333333,100,0,319,5.316666667,47.58897961,-122.3431199,0.097186362,9.7616597361632e-07
"1285","10:11:25","10/11/2022","0:27:34",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.58333333,1.017444444,100,0,320,5.333333333,47.58897887,-122.3431205,0.09410428,9.52680427976748e-07
"1286","10:11:26","10/11/2022","0:27:35",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.6,1.017555556,100,0,321,5.35,47.58897817,-122.3431211,0.090837242,9.21954451108496e-07
"1287","10:11:27","10/11/2022","0:27:36",-7.49808,132,91,47.5889816,-122.3431243,10,54.72,27.61666667,1.033888889,100,0,322,5.366666667,47.58897751,-122.3431217,0.087382368,8.91964118342808e-07
"1288","10:11:28","10/11/2022","0:27:37",-7.52856,133,91,47.5889816,-122.3431243,10,54.7,27.63333333,1.03,100,0,323,5.383333333,47.58897689,-122.3431224,0.083737449,9.35093580044513e-07
"1289","10:11:29","10/11/2022","0:27:38",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.65,1.013777778,100,0,324,5.4,47.58897631,-122.343123,0.079901313,8.34505845627004e-07
"1290","10:11:30","10/11/2022","0:27:39",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.66666667,1.006777778,100,0,325,5.416666667,47.58897578,-122.3431236,0.075874233,8.00562297796984e-07
"1291","10:11:31","10/11/2022","0:27:40",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.68333333,1.006333333,100,0,326,5.433333333,47.5889753,-122.3431242,0.071658588,7.68374912144776e-07
"1292","10:11:32","10/11/2022","0:27:41",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.7,1.0081,100,0,327,5.45,47.58897486,-122.3431249,0.067259886,8.26801065721355e-07
"1293","10:11:33","10/11/2022","0:27:42",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.71666667,1.014666667,100,0,328,5.466666667,47.58897447,-122.3431255,0.06268829,7.15611622573063e-07
"1294","10:11:34","10/11/2022","0:27:43",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.73333333,1.018333333,100,0,329,5.483333333,47.58897414,-122.3431261,0.057961136,6.84762738236037e-07
"1295","10:11:35","10/11/2022","0:27:44",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.75,1.027555556,100,0,330,5.5,47.58897386,-122.3431266,0.053106952,5.73061947607023e-07
"1296","10:11:36","10/11/2022","0:27:45",-7.49808,132,91,47.5889816,-122.3431243,10,54.7,27.76666667,1.035222222,100,0,331,5.516666667,47.58897363,-122.3431272,0.048172325,6.4257294805952e-07
"1297","10:11:37","10/11/2022","0:27:46",-7.49808,130,91,47.5889816,-122.3431243,10,54.7,27.78333333,1.052222222,100,0,332,5.533333333,47.58897345,-122.3431277,0.043233708,5.31413209266847e-07
"1298","10:11:38","10/11/2022","0:27:47",-7.49808,127,91,47.5889816,-122.3431243,10,54.7,27.8,1.054555556,100,0,333,5.55,47.58897334,-122.3431282,0.038417899,5.11957027116095e-07
"1299","10:11:39","10/11/2022","0:27:48",-7.49808,126,91,47.5889816,-122.3431243,10,54.7,27.81666667,1.032888889,100,0,334,5.566666667,47.58897328,-122.3431286,0.033936464,4.04474973682281e-07
"1300","10:11:40","10/11/2022","0:27:49",-7.52856,125,91,47.5889816,-122.3431243,10,54.7,27.83333333,1.0137,100,0,335,5.583333333,47.58897329,-122.343129,0.030135568,4.00124985168509e-07
"1301","10:11:41","10/11/2022","0:27:50",-7.52856,124,91,47.5889816,-122.3431243,10,54.7,27.85,1.001666667,100,0,336,5.6,47.58897335,-122.3431294,0.027534539,4.0447495962865e-07
"1302","10:11:42","10/11/2022","0:27:51",-7.49808,124,91,47.5889816,-122.3431243,10,54.72,27.86666667,0.977222222,100,0,337,5.616666667,47.58897348,-122.3431297,0.026751096,3.26955662848277e-07
"1303","10:11:43","10/11/2022","0:27:52",-7.49808,124,91,47.5889816,-122.3431243,10,54.7,27.88333333,0.956333333,100,0,338,5.633333333,47.58897368,-122.3431299,0.028208397,2.82842705731355e-07
"1304","10:11:44","10/11/2022","0:27:53",-7.49808,124,91,47.5889816,-122.3431243,10,54.72,27.9,0.947222222,100,0,339,5.65,47.58897394,-122.3431301,0.031857023,3.28024390917687e-07
"1305","10:11:45","10/11/2022","0:27:54",-7.4676,124,90,47.5889816,-122.3431243,10,54.72,27.91666667,0.941777778,100,0,340,5.666666667,47.58897427,-122.3431302,0.037294921,3.44818794321499e-07
"1306","10:11:46","10/11/2022","0:27:55",-7.43712,123,90,47.5889816,-122.3431243,10,54.7,27.93333333,0.938111111,100,0,341,5.683333333,47.58897466,-122.3431302,0.044080918,3.89999996741608e-07
"1307","10:11:47","10/11/2022","0:27:56",-7.40664,124,90,47.5889816,-122.3431243,10,54.7,27.95,0.938666667,100,0,342,5.7,47.58897513,-122.3431302,0.051888108,4.70000003360838e-07
"1308","10:11:48","10/11/2022","0:27:57",-7.34568,125,90,47.5889816,-122.3431243,10,54.7,27.96666667,0.9334,100,0,343,5.716666667,47.58897566,-122.34313,0.060507689,5.66480363497192e-07
"1309","10:11:49","10/11/2022","0:27:58",-7.25424,124,90,47.5889816,-122.3431243,10,54.72,27.98333333,0.954222222,100,0,344,5.733333333,47.58897627,-122.3431298,0.069812901,6.41950155253445e-07
"1310","10:11:50","10/11/2022","0:27:59",-7.22376,123,90,47.5889816,-122.3431243,10,54.7,28,0.995333333,100,0,345,5.75,47.58897696,-122.3431295,0.079727924,7.52396164514556e-07
"1311","10:11:51","10/11/2022","0:28:00",-7.19328,124,90,47.5889816,-122.3431243,10,54.7,28.01666667,1.045,100,0,346,5.766666667,47.58897771,-122.3431291,0.090207927,8.50000006798436e-07
"1312","10:11:52","10/11/2022","0:28:01",-7.22376,123,90,47.5889816,-122.3431243,10,54.7,28.03333333,1.090111111,100,0,347,5.783333333,47.58897854,-122.3431285,0.101227171,1.02415818475983e-06
