time,date,flight_time,depth,heading,battery_remaining,lat,lon,satellite_count,temp,seq,avg_dist,avg_conf,EucDIS,clock,clock_min,lat_smooth,lon_smooth,EucSmooth
11:45:19,9/29/2022,0:08:09,-11.15568,286,97,47.6270332,-122.3934555,10,54.77,100,1.067888889,100,0.422337424,220,3.666666667,47.62703245,-122.393455,0.156587373
11:45:20,9/29/2022,0:08:10,-11.18616,288,97,47.6270332,-122.3934555,10,54.77,100.0166667,1.0647,100,0,221,3.683333333,47.62703213,-122.3934574,0.178981153
11:45:21,9/29/2022,0:08:11,-11.18616,293,97,47.6270294,-122.3934631,10,54.77,100.0333333,1.063,100,0.710229914,222,3.7,47.62703217,-122.3934602,0.208952744
11:45:22,9/29/2022,0:08:12,-11.18616,296,97,47.6270294,-122.3934631,10,54.77,100.05,1.060222222,100,0,223,3.716666667,47.62703208,-122.3934624,0.171931469
11:45:23,9/29/2022,0:08:13,-11.18616,299,97,47.6270256,-122.3934631,10,54.77,100.0666667,1.056777778,100,0.422337423,224,3.733333333,47.62703201,-122.3934645,0.15486269
11:45:24,9/29/2022,0:08:14,-11.18616,298,97,47.6270217,-122.3934707,10,54.79,100.0833333,1.047777778,100,0.716894683,225,3.75,47.62703195,-122.3934664,0.143709977
11:45:25,9/29/2022,0:08:15,-11.18616,300,97,47.6270332,-122.3934631,10,54.77,100.1,1.048444444,100,1.399880282,226,3.766666667,47.62703207,-122.3934683,0.141094998
11:45:26,9/29/2022,0:08:16,-11.18616,299,97,47.6270332,-122.3934631,10,54.77,100.1166667,1.045222222,100,0,227,3.783333333,47.62703229,-122.39347,0.131606978
11:45:27,9/29/2022,0:08:17,-11.18616,298,97,47.6270332,-122.3934631,10,54.79,100.1333333,1.0373,100,0,228,3.8,47.6270326,-122.3934717,0.132364783
11:45:28,9/29/2022,0:08:18,-11.18616,299,97,47.627037,-122.3934707,10,54.77,100.15,1.022555556,100,0.71022988,229,3.816666667,47.62703303,-122.3934735,0.146426823
11:45:29,9/29/2022,0:08:19,-11.18616,299,97,47.6270332,-122.3934707,10,54.77,100.1666667,0.998888889,100,0.422337422,230,3.833333333,47.6270335,-122.3934753,0.142731081
11:45:30,9/29/2022,0:08:20,-11.18616,299,97,47.6270294,-122.3934783,10,54.77,100.1833333,0.971777778,100,0.710229915,231,3.85,47.62703395,-122.3934772,0.153633448
11:45:31,9/29/2022,0:08:21,-11.18616,306,97,47.6270294,-122.3934783,10,54.77,100.2,0.949888889,100,0,232,3.866666667,47.62703456,-122.393479,0.147365493
11:45:32,9/29/2022,0:08:22,-11.18616,312,97,47.6270256,-122.3934783,10,54.79,100.2166667,0.933777778,100,0.422337424,233,3.883333333,47.62703528,-122.3934808,0.157167864
11:45:33,9/29/2022,0:08:23,-11.18616,311,97,47.6270256,-122.393486,10,54.79,100.2333333,0.91,100,0.578527975,234,3.9,47.62703606,-122.3934826,0.163013115
11:45:34,9/29/2022,0:08:24,-11.18616,311,97,47.6270294,-122.393486,10,54.77,100.25,0.881555556,100,0.422337422,235,3.916666667,47.62703678,-122.3934845,0.162396584
11:45:35,9/29/2022,0:08:25,-11.18616,312,96,47.6270332,-122.393486,10,54.77,100.2666667,0.849333333,100,0.422337423,236,3.933333333,47.62703763,-122.3934863,0.165225321
11:45:36,9/29/2022,0:08:26,-11.18616,312,96,47.6270332,-122.393486,10,54.77,100.2833333,0.8072,100,0,237,3.95,47.6270386,-122.3934881,0.169628289
11:45:37,9/29/2022,0:08:27,-11.15568,312,96,47.6270332,-122.3934936,10,54.77,100.3,0.770777778,100,0.571014543,238,3.966666667,47.62703961,-122.39349,0.183121001
11:45:38,9/29/2022,0:08:28,-11.06424,313,96,47.627037,-122.3934936,10,54.77,100.3166667,0.723888889,100,0.422337421,239,3.983333333,47.62704062,-122.393492,0.186148976
11:45:39,9/29/2022,0:08:29,-11.06424,313,96,47.6270408,-122.3934936,10,54.77,100.3333333,0.69,100,0.422337424,240,4,47.62704154,-122.3934941,0.192843426
11:45:40,9/29/2022,0:08:30,-11.06424,313,96,47.6270408,-122.3935012,10,54.77,100.35,0.691,100,0.57101446,241,4.016666667,47.62704245,-122.3934965,0.202948964
11:45:41,9/29/2022,0:08:31,-11.03376,313,96,47.6270446,-122.3935012,10,54.77,100.3666667,0.695,100,0.422337421,242,4.033333333,47.6270435,-122.3934985,0.193325685
11:45:42,9/29/2022,0:08:32,-10.94232,313,96,47.6270484,-122.3935012,10,54.77,100.3833333,0.705111111,100,0.422337424,243,4.05,47.62704459,-122.3935007,0.205610861
11:45:43,9/29/2022,0:08:33,-10.88136,313,96,47.6270484,-122.3935089,10,54.77,100.4,0.7423,100,0.578527722,244,4.066666667,47.62704565,-122.393503,0.206550482
11:45:44,9/29/2022,0:08:34,-10.8204,312,96,47.6270484,-122.3935089,10,54.77,100.4166667,0.794111111,100,0,245,4.083333333,47.62704667,-122.3935054,0.215499122
11:45:45,9/29/2022,0:08:35,-10.8204,312,96,47.6270484,-122.3935089,10,54.77,100.4333333,0.824222222,100,0,246,4.1,47.6270477,-122.3935077,0.205191416
11:45:46,9/29/2022,0:08:36,-10.8204,312,96,47.6270523,-122.3935165,10,54.77,100.45,0.816111111,100,0.71689445,247,4.116666667,47.62704867,-122.3935099,0.198298295
11:45:47,9/29/2022,0:08:37,-10.78992,312,96,47.6270523,-122.3935165,10,54.77,100.4666667,0.801666667,100,0,248,4.133333333,47.62704969,-122.3935121,0.197842695
11:45:48,9/29/2022,0:08:38,-10.668,312,96,47.6270523,-122.3935165,10,54.77,100.4833333,0.820555556,100,0,249,4.15,47.62705072,-122.3935143,0.201228008
11:45:49,9/29/2022,0:08:39,-10.54608,312,96,47.6270523,-122.3935165,10,54.77,100.5,0.8513,100,0,250,4.166666667,47.62705176,-122.3935167,0.212878022
11:45:50,9/29/2022,0:08:40,-10.5156,312,96,47.6270523,-122.3935241,10,54.77,100.5166667,0.917,100,0.571014332,251,4.183333333,47.62705281,-122.3935191,0.216823708
11:45:51,9/29/2022,0:08:41,-10.5156,310,96,47.6270599,-122.3935165,10,54.77,100.5333333,0.978111111,100,1.019574869,252,4.2,47.62705387,-122.3935217,0.228504249
11:45:52,9/29/2022,0:08:42,-10.5156,295,96,47.6270637,-122.3935241,10,54.77,100.55,1.007444444,100,0.710229645,253,4.216666667,47.62705481,-122.3935245,0.233133719
11:45:53,9/29/2022,0:08:43,-10.5156,293,96,47.6270599,-122.3935317,10,54.77,100.5666667,1.021333333,100,0.710229646,254,4.233333333,47.62705568,-122.3935274,0.240598175
11:45:54,9/29/2022,0:08:44,-10.5156,293,96,47.6270675,-122.3935241,10,54.77,100.5833333,1.017666667,100,1.019574825,255,4.25,47.62705649,-122.3935304,0.239302243
11:45:55,9/29/2022,0:08:45,-10.5156,293,96,47.6270675,-122.3935241,10,54.77,100.6,1.003,100,0,256,4.266666667,47.62705727,-122.3935332,0.229152215
11:45:56,9/29/2022,0:08:46,-10.5156,293,96,47.6270751,-122.3935241,10,54.77,100.6166667,1.002111111,100,0.844674848,257,4.283333333,47.62705798,-122.3935361,0.234073724
11:45:57,9/29/2022,0:08:47,-10.48512,293,96,47.6270675,-122.3935394,10,54.77,100.6333333,1.0026,100,1.426506737,258,4.3,47.62705864,-122.393539,0.232038482
11:45:58,9/29/2022,0:08:48,-10.5156,293,96,47.6270637,-122.3935394,10,54.75,100.65,0.997333333,100,0.422337423,259,4.316666667,47.62705925,-122.3935419,0.221984997
11:45:59,9/29/2022,0:08:49,-10.48512,293,96,47.6270599,-122.393547,10,54.77,100.6666667,0.991111111,100,0.710229646,260,4.333333333,47.62706001,-122.3935446,0.226059059
11:46:00,9/29/2022,0:08:50,-10.5156,293,96,47.6270599,-122.3935394,10,54.77,100.6833333,0.999444444,100,0.57101425,261,4.35,47.62706086,-122.3935474,0.228203572
11:46:01,9/29/2022,0:08:51,-10.5156,293,96,47.6270637,-122.393547,10,54.79,100.7,1.017111111,100,0.710229645,262,4.366666667,47.62706181,-122.3935503,0.239625976
11:46:02,9/29/2022,0:08:52,-10.48512,292,96,47.6270637,-122.393547,10,54.77,100.7166667,1.032222222,100,0,263,4.383333333,47.6270628,-122.393553,0.231353922
11:46:03,9/29/2022,0:08:53,-10.5156,292,96,47.6270675,-122.393547,10,54.77,100.7333333,1.034777778,100,0.422337422,264,4.4,47.62706376,-122.3935557,0.228217362
11:46:04,9/29/2022,0:08:54,-10.5156,292,96,47.6270675,-122.3935546,10,54.77,100.75,1.035777778,100,0.571014167,265,4.416666667,47.62706476,-122.3935584,0.236291393
11:46:05,9/29/2022,0:08:55,-10.5156,291,96,47.6270713,-122.3935546,10,54.77,100.7666667,1.019666667,100,0.422337422,266,4.433333333,47.62706583,-122.3935611,0.232218129
11:46:06,9/29/2022,0:08:56,-10.5156,291,96,47.6270713,-122.3935546,10,54.77,100.7833333,0.9836,100,0,267,4.45,47.6270669,-122.3935636,0.225115307
11:46:07,9/29/2022,0:08:57,-10.5156,292,96,47.6270713,-122.3935623,10,54.77,100.8,0.961444444,100,0.578527466,268,4.466666667,47.62706804,-122.3935664,0.243649864
11:46:08,9/29/2022,0:08:58,-10.5156,291,96,47.6270675,-122.3935699,10,54.77,100.8166667,0.950444444,100,0.710229577,269,4.483333333,47.62706921,-122.3935691,0.243442738
11:46:09,9/29/2022,0:08:59,-10.5156,294,96,47.6270713,-122.3935699,10,54.77,100.8333333,0.921333333,100,0.422337422,270,4.5,47.62707051,-122.3935716,0.236894757
11:46:10,9/29/2022,0:09:00,-10.54608,302,96,47.6270713,-122.3935775,10,54.75,100.85,0.889222222,100,0.571014122,271,4.516666667,47.62707172,-122.3935742,0.237499345
11:46:11,9/29/2022,0:09:01,-10.54608,297,96,47.6270713,-122.3935775,10,54.77,100.8666667,0.866222222,100,0,272,4.533333333,47.62707303,-122.3935768,0.243512283
11:46:12,9/29/2022,0:09:02,-10.5156,296,96,47.6270713,-122.3935775,10,54.77,100.8833333,0.840555556,100,0,273,4.55,47.62707426,-122.3935795,0.238791861
11:46:13,9/29/2022,0:09:03,-10.5156,297,96,47.6270713,-122.3935852,10,54.77,100.9,0.813666667,100,0.578527467,274,4.566666667,47.62707546,-122.3935821,0.236241066
11:46:14,9/29/2022,0:09:04,-10.48512,297,96,47.6270751,-122.3935852,10,54.77,100.9166667,0.8087,100,0.422337421,275,4.583333333,47.6270766,-122.3935846,0.232305204
11:46:15,9/29/2022,0:09:05,-10.39368,297,96,47.6270751,-122.3935852,10,54.77,100.9333333,0.830222222,100,0,276,4.6,47.6270777,-122.3935872,0.228718289
11:46:16,9/29/2022,0:09:06,-10.27176,296,96,47.6270751,-122.3935928,10,54.77,100.95,0.837666667,100,0.57101408,277,4.616666667,47.62707883,-122.3935898,0.231718068
11:46:17,9/29/2022,0:09:07,-10.2108,297,96,47.6270751,-122.3935928,10,54.77,100.9666667,0.889111111,100,0,278,4.633333333,47.62707999,-122.3935924,0.235038945
11:46:18,9/29/2022,0:09:08,-10.2108,295,96,47.627079,-122.3936004,10,54.77,100.9833333,0.991,100,0.716894214,279,4.65,47.62708118,-122.3935951,0.237818509
11:46:19,9/29/2022,0:09:09,-10.24128,296,96,47.627079,-122.393608,10,54.79,101,1.038777778,100,0.571014039,280,4.666666667,47.62708242,-122.3935977,0.240191333
11:46:20,9/29/2022,0:09:10,-10.24128,310,96,47.627079,-122.393608,10,54.79,101.0166667,1.020555556,100,0,281,4.683333333,47.62708364,-122.3936003,0.239753044
11:46:21,9/29/2022,0:09:11,-10.2108,314,96,47.6270751,-122.3936157,10,54.77,101.0333333,0.991111111,100,0.722892946,282,4.7,47.6270849,-122.3936028,0.235934086
11:46:22,9/29/2022,0:09:12,-10.2108,311,96,47.6270751,-122.3936157,10,54.77,101.05,0.958555556,100,0,283,4.716666667,47.62708616,-122.3936054,0.235663831
11:46:23,9/29/2022,0:09:13,-10.2108,314,96,47.6270713,-122.3936233,10,54.79,101.0666667,0.8826,100,0.710229541,284,4.733333333,47.62708746,-122.3936079,0.240368066
11:46:24,9/29/2022,0:09:14,-10.18032,300,96,47.6270751,-122.3936233,10,54.79,101.0833333,0.839111111,100,0.422337421,285,4.75,47.62708884,-122.3936103,0.23898995
11:46:25,9/29/2022,0:09:15,-10.18032,280,96,47.627079,-122.3936233,10,54.79,101.1,0.843111111,100,0.433451565,286,4.766666667,47.62708992,-122.393613,0.235512293
11:46:26,9/29/2022,0:09:16,-10.14984,275,96,47.627079,-122.3936233,10,54.79,101.1166667,0.824,100,0,287,4.783333333,47.62709095,-122.3936158,0.233960474
11:46:27,9/29/2022,0:09:17,-10.14984,276,96,47.6270866,-122.3936233,10,54.79,101.1333333,0.816,100,0.844674841,288,4.8,47.62709192,-122.3936186,0.241018219
11:46:28,9/29/2022,0:09:18,-10.14984,276,96,47.6270866,-122.3936233,10,54.79,101.15,0.8292,100,0,289,4.816666667,47.62709279,-122.3936214,0.228585854
11:46:29,9/29/2022,0:09:19,-10.14984,276,96,47.6270828,-122.3936309,10,54.79,101.1666667,0.854,100,0.710229439,290,4.833333333,47.62709373,-122.3936242,0.23304278
11:46:30,9/29/2022,0:09:20,-10.14984,276,96,47.6270904,-122.3936233,10,54.79,101.1833333,0.881222222,100,1.019574677,291,4.85,47.6270947,-122.3936268,0.227385305
11:46:31,9/29/2022,0:09:21,-10.14984,276,96,47.627098,-122.3936309,10,54.79,101.2,0.896,100,1.019574633,292,4.866666667,47.62709571,-122.3936295,0.230162838
11:46:32,9/29/2022,0:09:22,-10.14984,275,96,47.627098,-122.3936309,10,54.79,101.2166667,0.896222222,100,0,293,4.883333333,47.62709681,-122.3936322,0.237343753
11:46:33,9/29/2022,0:09:23,-10.14984,275,96,47.6270942,-122.3936386,10,54.81,101.2333333,0.897333333,100,0.716283888,294,4.9,47.62709802,-122.3936348,0.236979363
11:46:34,9/29/2022,0:09:24,-10.14984,275,96,47.627098,-122.3936309,10,54.81,101.25,0.908,100,0.716283888,295,4.916666667,47.62709918,-122.3936374,0.235913433
11:46:35,9/29/2022,0:09:25,-10.0584,275,96,47.6271057,-122.3936309,10,54.79,101.2666667,0.921,100,0.855788989,296,4.933333333,47.6271003,-122.3936401,0.23474754
11:46:36,9/29/2022,0:09:26,-9.93648,275,96,47.6271057,-122.3936386,10,54.79,101.2833333,0.9546,100,0.578527085,297,4.95,47.62710142,-122.3936428,0.237444685
11:46:37,9/29/2022,0:09:27,-9.906,282,96,47.6271057,-122.3936386,10,54.81,101.3,1.026333333,100,0,298,4.966666667,47.62710254,-122.3936454,0.232292859
11:46:38,9/29/2022,0:09:28,-9.93648,281,96,47.6271057,-122.3936462,10,54.81,101.3166667,1.107888889,100,0.571013744,299,4.983333333,47.62710371,-122.3936481,0.243806755
11:46:39,9/29/2022,0:09:29,-9.93648,281,96,47.6271057,-122.3936538,10,54.81,101.3333333,1.142555556,100,0.571013744,300,5,47.62710477,-122.3936509,0.238923525
11:46:40,9/29/2022,0:09:30,-9.906,283,96,47.6271095,-122.3936462,10,54.81,101.35,1.135777778,100,0.710229239,301,5.016666667,47.62710579,-122.3936535,0.229359625
11:46:41,9/29/2022,0:09:31,-9.906,283,96,47.6271133,-122.3936538,10,54.81,101.3666667,1.128,100,0.710229204,302,5.033333333,47.6271067,-122.3936562,0.224169646
11:46:42,9/29/2022,0:09:32,-9.906,285,96,47.6271133,-122.3936538,10,54.81,101.3833333,1.104333333,100,0,303,5.05,47.62710743,-122.393659,0.224838951
11:46:43,9/29/2022,0:09:33,-9.906,294,96,47.6271133,-122.3936614,10,54.81,101.4,1.118777778,100,0.571013662,304,5.066666667,47.62710801,-122.3936616,0.201978966
11:46:44,9/29/2022,0:09:34,-9.906,294,96,47.6271171,-122.3936538,10,54.81,101.4166667,1.152777778,100,0.710229173,305,5.083333333,47.6271085,-122.3936642,0.207986952
11:46:45,9/29/2022,0:09:35,-9.906,292,96,47.6271171,-122.3936538,10,54.81,101.4333333,1.111555556,100,0,306,5.1,47.62710893,-122.3936669,0.205850935
11:46:46,9/29/2022,0:09:36,-9.93648,293,96,47.6271209,-122.3936538,10,54.81,101.45,1.0996,69.6,0.422337424,307,5.116666667,47.62710935,-122.3936693,0.188377688
11:46:47,9/29/2022,0:09:37,-9.96696,294,96,47.6271209,-122.3936538,10,54.81,101.4666667,1.086,57.11111111,0,308,5.133333333,47.62710973,-122.3936718,0.188664774
11:46:48,9/29/2022,0:09:38,-9.99744,293,96,47.6271209,-122.3936614,10,54.81,101.4833333,1.065444444,55,0.57101358,309,5.15,47.62711008,-122.3936742,0.189576807
11:46:49,9/29/2022,0:09:39,-10.11936,292,96,47.6271247,-122.3936614,10,54.81,101.5,1.003666667,98.11111111,0.422337423,310,5.166666667,47.6271104,-122.3936767,0.191182896
11:46:50,9/29/2022,0:09:40,-10.2108,284,96,47.6271247,-122.3936691,10,54.81,101.5166667,0.977666667,100,0.578526872,311,5.183333333,47.62711069,-122.3936792,0.191458097
11:46:51,9/29/2022,0:09:41,-10.18032,281,96,47.6271247,-122.3936767,10,54.81,101.5333333,0.939444444,100,0.571013538,312,5.2,47.62711082,-122.3936818,0.190821036
11:46:52,9/29/2022,0:09:42,-10.18032,281,96,47.6271247,-122.3936843,10,54.81,101.55,0.928,100,0.571013535,313,5.216666667,47.62711083,-122.3936842,0.184636295
11:46:53,9/29/2022,0:09:43,-10.18032,281,96,47.6271209,-122.393692,10,54.81,101.5666667,0.935,100,0.716283648,314,5.233333333,47.62711084,-122.3936866,0.177512444
11:46:54,9/29/2022,0:09:44,-10.18032,282,96,47.6271171,-122.393692,10,54.84,101.5833333,0.936777778,100,0.422337421,315,5.25,47.62711065,-122.3936891,0.190098688
11:46:55,9/29/2022,0:09:45,-10.18032,281,96,47.6271095,-122.3936996,10,54.81,101.6,0.962,100,1.019574512,316,5.266666667,47.62711044,-122.3936917,0.194692912
11:46:56,9/29/2022,0:09:46,-10.18032,282,96,47.6271057,-122.3936996,10,54.81,101.6166667,1.019444444,100,0.42233742,317,5.283333333,47.62710994,-122.3936943,0.205880566
11:46:57,9/29/2022,0:09:47,-10.18032,287,96,47.6271018,-122.3936996,10,54.81,101.6333333,1.039444444,100,0.433451564,318,5.3,47.62710946,-122.3936969,0.199031233
11:46:58,9/29/2022,0:09:48,-10.2108,287,96,47.6271018,-122.3937072,10,54.81,101.65,1.027222222,100,0.571013784,319,5.316666667,47.62710897,-122.3936994,0.19980796
11:46:59,9/29/2022,0:09:49,-10.2108,286,96,47.6271018,-122.3937072,10,54.81,101.6666667,1.014444444,100,0,320,5.333333333,47.62710848,-122.3937019,0.191141832
11:47:00,9/29/2022,0:09:50,-10.18032,286,96,47.6271018,-122.3937149,10,54.81,101.6833333,0.995555556,100,0.578527124,321,5.35,47.62710788,-122.3937044,0.203873753
11:47:01,9/29/2022,0:09:51,-10.2108,286,96,47.6271018,-122.3937149,10,54.81,101.7,0.993666667,100,0,322,5.366666667,47.62710719,-122.3937069,0.20073422
11:47:02,9/29/2022,0:09:52,-10.18032,286,96,47.627098,-122.3937149,10,54.81,101.7166667,0.996111111,100,0.42233742,323,5.383333333,47.62710641,-122.3937094,0.206165701
11:47:03,9/29/2022,0:09:53,-10.2108,286,96,47.627098,-122.3937225,10,54.81,101.7333333,0.9907,100,0.571013824,324,5.4,47.62710559,-122.3937118,0.202782938
11:47:04,9/29/2022,0:09:54,-10.2108,285,96,47.6271018,-122.3937149,10,54.81,101.75,0.992444444,100,0.710229301,325,5.416666667,47.62710473,-122.3937142,0.200798433
11:47:05,9/29/2022,0:09:55,-10.2108,286,96,47.6271018,-122.3937149,10,54.81,101.7666667,0.994444444,100,0,326,5.433333333,47.62710375,-122.3937167,0.216932723
11:47:06,9/29/2022,0:09:56,-10.2108,286,96,47.627098,-122.3937301,10,54.81,101.7833333,0.994888889,100,1.21761897,327,5.45,47.62710272,-122.3937192,0.222016045
11:47:07,9/29/2022,0:09:57,-10.2108,285,96,47.627098,-122.3937301,10,54.81,101.8,0.996666667,100,0,328,5.466666667,47.62710164,-122.3937216,0.219100242
11:47:08,9/29/2022,0:09:58,-10.18032,285,96,47.6271018,-122.3937225,10,54.81,101.8166667,1.005777778,100,0.710229302,329,5.483333333,47.62710063,-122.393724,0.207748667
11:47:09,9/29/2022,0:09:59,-10.2108,286,96,47.6270942,-122.3937301,10,54.81,101.8333333,1.014,100,1.019574602,330,5.5,47.62709952,-122.3937263,0.214713866
11:47:10,9/29/2022,0:10:00,-10.2108,286,96,47.6270942,-122.3937301,10,54.81,101.85,1.028777778,100,0,331,5.516666667,47.62709832,-122.3937285,0.214232231
11:47:11,9/29/2022,0:10:01,-10.2108,286,96,47.6270904,-122.3937301,10,54.81,101.8666667,1.0393,100,0.422337419,332,5.533333333,47.62709709,-122.3937307,0.215834295
11:47:12,9/29/2022,0:10:02,-10.18032,286,96,47.6270904,-122.3937377,10,54.81,101.8833333,1.051888889,100,0.571013906,333,5.55,47.62709584,-122.3937331,0.223743448
11:47:13,9/29/2022,0:10:03,-10.2108,286,96,47.6270866,-122.3937377,10,54.81,101.9,1.064333333,100,0.422337417,334,5.566666667,47.62709459,-122.3937353,0.216089928
11:47:14,9/29/2022,0:10:04,-10.2108,284,96,47.6270866,-122.3937377,10,54.81,101.9166667,1.077333333,100,0,335,5.583333333,47.62709326,-122.3937374,0.219773931
11:47:15,9/29/2022,0:10:05,-10.2108,281,96,47.6270904,-122.3937377,10,54.81,101.9333333,1.080222222,100,0.422337417,336,5.6,47.62709193,-122.3937396,0.219750402
11:47:16,9/29/2022,0:10:06,-10.2108,262,96,47.6270904,-122.3937377,10,54.81,101.95,1.069444444,100,0,337,5.616666667,47.62709059,-122.3937416,0.212520618
11:47:17,9/29/2022,0:10:07,-10.2108,262,96,47.6270904,-122.3937454,10,54.81,101.9666667,1.085555556,100,0.578527249,338,5.633333333,47.62708932,-122.3937437,0.212911497
11:47:18,9/29/2022,0:10:08,-10.24128,256,96,47.6270904,-122.3937454,10,54.81,101.9833333,1.127333333,100,0,339,5.65,47.62708798,-122.3937457,0.209041556
11:47:19,9/29/2022,0:10:09,-10.39368,252,96,47.6270904,-122.3937454,10,54.81,102,1.1576,100,0,340,5.666666667,47.62708663,-122.3937475,0.200025608
11:47:20,9/29/2022,0:10:10,-10.54608,251,96,47.6270904,-122.3937454,10,54.81,102.0166667,1.128888889,100,0,341,5.683333333,47.62708529,-122.3937492,0.196376128
11:47:21,9/29/2022,0:10:11,-10.63752,253,96,47.6270904,-122.3937454,10,54.81,102.0333333,1.029666667,100,0,342,5.7,47.62708399,-122.3937508,0.189776224
11:47:22,9/29/2022,0:10:12,-10.63752,254,96,47.6270904,-122.3937454,10,54.81,102.05,0.922,100,0,343,5.716666667,47.62708274,-122.3937523,0.180460563
11:47:23,9/29/2022,0:10:13,-10.60704,254,96,47.6270904,-122.3937454,10,54.81,102.0666667,0.875444444,100,0,344,5.733333333,47.62708162,-122.3937536,0.158676535
11:47:24,9/29/2022,0:10:14,-10.63752,258,96,47.6270828,-122.393753,10,54.81,102.0833333,0.885666667,100,1.019574668,345,5.75,47.62708052,-122.3937549,0.15187479
11:47:25,9/29/2022,0:10:15,-10.668,258,96,47.627079,-122.393753,10,54.81,102.1,0.901777778,100,0.422337414,346,5.766666667,47.62707945,-122.393756,0.146085929
11:47:26,9/29/2022,0:10:16,-10.668,267,96,47.6270751,-122.3937606,10,54.81,102.1166667,0.913111111,100,0.716894205,347,5.783333333,47.62707846,-122.393757,0.134939858
11:47:27,9/29/2022,0:10:17,-10.63752,272,96,47.6270713,-122.3937606,10,54.81,102.1333333,0.9262,100,0.422337415,348,5.8,47.62707743,-122.393758,0.135694523
